asset_path	output_rel	extension	source_group	review_file	original_path	source_container	bytes	sha256
qmgdump/input/demo-apk/00083__charger_anim_cable_02.qio	demo-apk/00083__charger_anim_cable_02.png	.qio	demo-apk	samsung_proprietary_or_raw\demo-apk\00083__charger_anim_cable_02.qio__c8a16d791b	demo-apk\assets\charger_anim_cable_02.qio		1130	c8a16d791b2f7c26751630f43e4e7fad48aab82735dfb86f44219934656a7a87
qmgdump/input/demo-apk/00084__charger_anim_cable_03.qio	demo-apk/00084__charger_anim_cable_03.png	.qio	demo-apk	samsung_proprietary_or_raw\demo-apk\00084__charger_anim_cable_03.qio__2874e8216f	demo-apk\assets\charger_anim_cable_03.qio		1385	2874e8216fdd270ab7d24abf645e8fff1af8519acf40a81ec900ebffd69ecd16
qmgdump/input/demo-apk/00085__charger_anim_cable_04.qmg	demo-apk/00085__charger_anim_cable_04.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00085__charger_anim_cable_04.qmg__13334d91f4	demo-apk\assets\charger_anim_cable_04.qmg		2145	13334d91f4cfc27b466f676645dd40ce69955bf71c92637c73dc7a19febdfce6
qmgdump/input/demo-apk/00086__charger_anim_cable_05.qmg	demo-apk/00086__charger_anim_cable_05.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00086__charger_anim_cable_05.qmg__64183f5fda	demo-apk\assets\charger_anim_cable_05.qmg		2439	64183f5fda1288e0548dcc69732253be64d701aacfd4185215f1f51d58e5957a
qmgdump/input/demo-apk/00087__charger_anim_cable_06.qmg	demo-apk/00087__charger_anim_cable_06.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00087__charger_anim_cable_06.qmg__bea6898fd4	demo-apk\assets\charger_anim_cable_06.qmg		2756	bea6898fd4d65385be257ac0583a1a793218442b95dbaf843fc4a6b56e6eecde
qmgdump/input/demo-apk/00088__charger_anim_cable_07.qmg	demo-apk/00088__charger_anim_cable_07.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00088__charger_anim_cable_07.qmg__17f2a61a6d	demo-apk\assets\charger_anim_cable_07.qmg		3131	17f2a61a6db527f795e773c92ae8202859d0cd11481c8f14fe950f8eb07525d8
qmgdump/input/demo-apk/00089__charger_anim_cable_08.qmg	demo-apk/00089__charger_anim_cable_08.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00089__charger_anim_cable_08.qmg__5d74453335	demo-apk\assets\charger_anim_cable_08.qmg		3510	5d7445333599828cf4bdf5c77c2012eb0fd290330ce58d8e684f527f455f8986
qmgdump/input/demo-apk/00090__charger_anim_cable_09.qmg	demo-apk/00090__charger_anim_cable_09.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00090__charger_anim_cable_09.qmg__ed7262d6b3	demo-apk\assets\charger_anim_cable_09.qmg		3795	ed7262d6b3f781ba5881e6aac12db857ba909e87bc2e745d0770985707f16852
qmgdump/input/demo-apk/00091__charger_anim_cable_10.qmg	demo-apk/00091__charger_anim_cable_10.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00091__charger_anim_cable_10.qmg__718bafca15	demo-apk\assets\charger_anim_cable_10.qmg		4199	718bafca15b63cd1b17f2adb95eef5e0db276df1fc17d79f3b6f968035af4148
qmgdump/input/demo-apk/00092__charger_anim_cable_11.qmg	demo-apk/00092__charger_anim_cable_11.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00092__charger_anim_cable_11.qmg__d2cf63fa0e	demo-apk\assets\charger_anim_cable_11.qmg		4584	d2cf63fa0ed9934acc6462fb9dae928b543e224bfbb6cf66daeba64d87d35fb6
qmgdump/input/demo-apk/00093__charger_anim_cable_12.qmg	demo-apk/00093__charger_anim_cable_12.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00093__charger_anim_cable_12.qmg__6c123dbed7	demo-apk\assets\charger_anim_cable_12.qmg		4887	6c123dbed78344db4b2a4e8c8654e6a0aa3cf5c1d1fbcbeb1301e347c41d35a6
qmgdump/input/demo-apk/00094__charger_anim_cable_13.qmg	demo-apk/00094__charger_anim_cable_13.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00094__charger_anim_cable_13.qmg__4c64ba2e58	demo-apk\assets\charger_anim_cable_13.qmg		5350	4c64ba2e58263495984942a6c1140a321c9cb582bdab3a23db014e8ab5918d0d
qmgdump/input/demo-apk/00095__charger_anim_cable_14.qmg	demo-apk/00095__charger_anim_cable_14.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00095__charger_anim_cable_14.qmg__1c9ee9bd7f	demo-apk\assets\charger_anim_cable_14.qmg		5694	1c9ee9bd7fefef879c99b4d6cdb8d6b4da755bd08f9e70e945a925320b5cf35f
qmgdump/input/demo-apk/00096__charger_anim_cable_15.qmg	demo-apk/00096__charger_anim_cable_15.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00096__charger_anim_cable_15.qmg__4b128b1532	demo-apk\assets\charger_anim_cable_15.qmg		6096	4b128b153263be99adb304daf55722ebaadb48abbe453a6c5fb8db13cef8fe4e
qmgdump/input/demo-apk/00097__charger_anim_cable_16.qmg	demo-apk/00097__charger_anim_cable_16.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00097__charger_anim_cable_16.qmg__eaec2464c5	demo-apk\assets\charger_anim_cable_16.qmg		6351	eaec2464c51f86ce267d43d9bae7f1ed8b8ff28e8a043f6b4c8e7ecb6d33d98f
qmgdump/input/demo-apk/00098__charger_anim_cable_17.qmg	demo-apk/00098__charger_anim_cable_17.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00098__charger_anim_cable_17.qmg__e37c6bf286	demo-apk\assets\charger_anim_cable_17.qmg		6814	e37c6bf28622a2a30d8a44ff33320aa2265b32a09ac53d21e225710fdb168e15
qmgdump/input/demo-apk/00099__charger_anim_cable_18.qmg	demo-apk/00099__charger_anim_cable_18.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00099__charger_anim_cable_18.qmg__aa4f71087a	demo-apk\assets\charger_anim_cable_18.qmg		7122	aa4f71087afaaf3d3f0677365083c05f2c3754f021e21fbcfeef08cc9e7872bc
qmgdump/input/demo-apk/00100__charger_anim_cable_19.qmg	demo-apk/00100__charger_anim_cable_19.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00100__charger_anim_cable_19.qmg__665b49f644	demo-apk\assets\charger_anim_cable_19.qmg		7415	665b49f6449dad06bb316244c440e3c6b6f5680a393fd683b7803192e8b9257c
qmgdump/input/demo-apk/00101__charger_anim_cable_20.qmg	demo-apk/00101__charger_anim_cable_20.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00101__charger_anim_cable_20.qmg__cb69fa4e21	demo-apk\assets\charger_anim_cable_20.qmg		7434	cb69fa4e2173e987f0b6a0b5845c5574823fb729c4b2d6ed22ecc005b2e29713
qmgdump/input/demo-apk/00102__charger_anim_cable_21.qmg	demo-apk/00102__charger_anim_cable_21.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00102__charger_anim_cable_21.qmg__92783d99a2	demo-apk\assets\charger_anim_cable_21.qmg		7998	92783d99a2e38f4b186fe995652c1ce672367f0eea035cd7d521561b095bf8bc
qmgdump/input/demo-apk/00103__charger_anim_cable_22.qmg	demo-apk/00103__charger_anim_cable_22.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00103__charger_anim_cable_22.qmg__146cabc4f8	demo-apk\assets\charger_anim_cable_22.qmg		8095	146cabc4f80e1cea9ea8003a67dd6fd733dd31df0a3596de3c32110f31657f05
qmgdump/input/demo-apk/00104__charger_anim_cable_23.qmg	demo-apk/00104__charger_anim_cable_23.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00104__charger_anim_cable_23.qmg__e7eb6a8ee0	demo-apk\assets\charger_anim_cable_23.qmg		8119	e7eb6a8ee0e72dc5a00164c548b4266231867d61e2d6293334b97bade3a302ab
qmgdump/input/demo-apk/00105__charger_anim_cable_24.qmg	demo-apk/00105__charger_anim_cable_24.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00105__charger_anim_cable_24.qmg__50296e8ffb	demo-apk\assets\charger_anim_cable_24.qmg		8581	50296e8ffb7bdc5263d529fd79b9857150abba606b6adcbdcd9391e4ddde6990
qmgdump/input/demo-apk/00106__charger_anim_cable_25.qmg	demo-apk/00106__charger_anim_cable_25.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00106__charger_anim_cable_25.qmg__5dea8ee39b	demo-apk\assets\charger_anim_cable_25.qmg		8795	5dea8ee39b0c1d689fdf453967eb407e9ff625e81de80daf854b4e9e9ad23aa7
qmgdump/input/demo-apk/00107__charger_anim_cable_26.qmg	demo-apk/00107__charger_anim_cable_26.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00107__charger_anim_cable_26.qmg__02400d0f63	demo-apk\assets\charger_anim_cable_26.qmg		8736	02400d0f633d7daec4212bd7dad7ec8c7e136dbadc30685bf1d1720afb2be627
qmgdump/input/demo-apk/00108__charger_anim_cable_27.qmg	demo-apk/00108__charger_anim_cable_27.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00108__charger_anim_cable_27.qmg__d775b9d7d2	demo-apk\assets\charger_anim_cable_27.qmg		9153	d775b9d7d20958863222507040e6fde683d5fa73b37ecbfbda7651141b34077c
qmgdump/input/demo-apk/00109__charger_anim_cable_28.qmg	demo-apk/00109__charger_anim_cable_28.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00109__charger_anim_cable_28.qmg__b3067edbc5	demo-apk\assets\charger_anim_cable_28.qmg		9313	b3067edbc5adddc22dd8dfc56321bb4163bab9273b20f6d8938a44507e751c66
qmgdump/input/demo-apk/00110__charger_anim_cable_29.qmg	demo-apk/00110__charger_anim_cable_29.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00110__charger_anim_cable_29.qmg__ae323ac6b8	demo-apk\assets\charger_anim_cable_29.qmg		9632	ae323ac6b8d4b022d9abfc0e3fa1ed79002f2255de9378faaaddabbe68ea91e8
qmgdump/input/demo-apk/00111__charger_anim_cable_30.qmg	demo-apk/00111__charger_anim_cable_30.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00111__charger_anim_cable_30.qmg__37f6b9edf8	demo-apk\assets\charger_anim_cable_30.qmg		9589	37f6b9edf8f1ca840a02e2003465f60b10acba9fe38cba5e729a332ce2882068
qmgdump/input/demo-apk/00112__charger_anim_cable_31.qmg	demo-apk/00112__charger_anim_cable_31.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00112__charger_anim_cable_31.qmg__e2b8a9edf0	demo-apk\assets\charger_anim_cable_31.qmg		10126	e2b8a9edf004dcaf4c9413c90bce943252d0c999fdeea0b75bafc98b3341f0d7
qmgdump/input/demo-apk/00113__charger_anim_cable_32.qmg	demo-apk/00113__charger_anim_cable_32.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00113__charger_anim_cable_32.qmg__dfd91d762d	demo-apk\assets\charger_anim_cable_32.qmg		10171	dfd91d762da4d7c356e2f0d010d91570c825c71db502aa44577d3b9e94eae540
qmgdump/input/demo-apk/00114__charger_anim_cable_33.qmg	demo-apk/00114__charger_anim_cable_33.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00114__charger_anim_cable_33.qmg__a2aad68194	demo-apk\assets\charger_anim_cable_33.qmg		10356	a2aad681943748aa1fc8ff2a45f1433dcd54c0c67ada4e53230f6badaacd509c
qmgdump/input/demo-apk/00115__charger_anim_cable_34.qmg	demo-apk/00115__charger_anim_cable_34.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00115__charger_anim_cable_34.qmg__ffa57efc81	demo-apk\assets\charger_anim_cable_34.qmg		10762	ffa57efc815143b9977ecf4b46c3ff4e83d9de3dd037985b5bc5d900eff1cc37
qmgdump/input/demo-apk/00116__charger_anim_cable_35.qmg	demo-apk/00116__charger_anim_cable_35.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00116__charger_anim_cable_35.qmg__ce2bf3215a	demo-apk\assets\charger_anim_cable_35.qmg		10714	ce2bf3215a3ee023dfb5cf876dc085d4e7374184cf3b09131a0f98e9f958687a
qmgdump/input/demo-apk/00117__charger_anim_cable_36.qmg	demo-apk/00117__charger_anim_cable_36.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00117__charger_anim_cable_36.qmg__64267194cf	demo-apk\assets\charger_anim_cable_36.qmg		10987	64267194cfb1f6b347b77e3a7abaf130b2731fd00c78f2f37e4d2c4cf7a1ce92
qmgdump/input/demo-apk/00118__charger_anim_cable_37.qmg	demo-apk/00118__charger_anim_cable_37.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00118__charger_anim_cable_37.qmg__8c933049f7	demo-apk\assets\charger_anim_cable_37.qmg		11661	8c933049f7422e604b0a6fa2a7732411eec8f35108424c1ad9d6a3757711a22f
qmgdump/input/demo-apk/00119__charger_anim_cable_38.qmg	demo-apk/00119__charger_anim_cable_38.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00119__charger_anim_cable_38.qmg__4f131c863a	demo-apk\assets\charger_anim_cable_38.qmg		11885	4f131c863a8b45ec152cfc5c8e1fb1c2f0a87fac1a15598b751f6bf8cd3677cd
qmgdump/input/demo-apk/00120__charger_anim_cable_39.qmg	demo-apk/00120__charger_anim_cable_39.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00120__charger_anim_cable_39.qmg__d9e0c7fa1e	demo-apk\assets\charger_anim_cable_39.qmg		12028	d9e0c7fa1e01fce2aa61e7d13706df400059661ef6a024cbe68a84f037903981
qmgdump/input/demo-apk/00121__charger_anim_cable_40.qmg	demo-apk/00121__charger_anim_cable_40.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00121__charger_anim_cable_40.qmg__e498e7117b	demo-apk\assets\charger_anim_cable_40.qmg		12379	e498e7117b071b0944d1d03daaf8b42ff9564202670f620daecaf3f9a046d196
qmgdump/input/demo-apk/00122__charger_anim_cable_41.qmg	demo-apk/00122__charger_anim_cable_41.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00122__charger_anim_cable_41.qmg__8249713300	demo-apk\assets\charger_anim_cable_41.qmg		12385	82497133006eec5fe08c5676c0285c8464dfdc83a55a93fe31456cc9cdb6b9a8
qmgdump/input/demo-apk/00123__charger_anim_cable_42.qmg	demo-apk/00123__charger_anim_cable_42.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00123__charger_anim_cable_42.qmg__23bb62b535	demo-apk\assets\charger_anim_cable_42.qmg		12870	23bb62b53512a45a72d9e317786308e91efa11b91fdf3e3c0226de73479c61de
qmgdump/input/demo-apk/00124__charger_anim_cable_43.qmg	demo-apk/00124__charger_anim_cable_43.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00124__charger_anim_cable_43.qmg__0770a5b5c4	demo-apk\assets\charger_anim_cable_43.qmg		13117	0770a5b5c468393517d182c5e32b7c1183de972a2e4155de86b93f04a707c5d6
qmgdump/input/demo-apk/00125__charger_anim_cable_44.qmg	demo-apk/00125__charger_anim_cable_44.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00125__charger_anim_cable_44.qmg__6d5a883b19	demo-apk\assets\charger_anim_cable_44.qmg		13213	6d5a883b1950047d4a7a74d6eda47774535ccdad2ed54fa6d3ace7379f8c459c
qmgdump/input/demo-apk/00126__charger_anim_cable_45.qmg	demo-apk/00126__charger_anim_cable_45.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00126__charger_anim_cable_45.qmg__c750c9dcc7	demo-apk\assets\charger_anim_cable_45.qmg		13173	c750c9dcc7fb8cb42952538e11b9be4c27e9d446704069b42b7cc738e7ccc2a9
qmgdump/input/demo-apk/00127__charger_anim_cable_46.qmg	demo-apk/00127__charger_anim_cable_46.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00127__charger_anim_cable_46.qmg__af08a10ba7	demo-apk\assets\charger_anim_cable_46.qmg		13145	af08a10ba76f00aa2909703b6b8ef24d247279d8147567e16d9da8e24cb8d214
qmgdump/input/demo-apk/00128__charger_anim_cable_47.qmg	demo-apk/00128__charger_anim_cable_47.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00128__charger_anim_cable_47.qmg__fa2820f614	demo-apk\assets\charger_anim_cable_47.qmg		12975	fa2820f614963bb3b241cfc809a925fd0e54a7bbff97362eb7f8a589e61165e9
qmgdump/input/demo-apk/00129__charger_anim_cable_48.qmg	demo-apk/00129__charger_anim_cable_48.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00129__charger_anim_cable_48.qmg__f007c100cd	demo-apk\assets\charger_anim_cable_48.qmg		13134	f007c100cdc11869a164864d003501c08b5264e8be9fadf425b8ae6b6a7b9b61
qmgdump/input/demo-apk/00130__charger_anim_cable_49.qmg	demo-apk/00130__charger_anim_cable_49.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00130__charger_anim_cable_49.qmg__bc7bafb1b0	demo-apk\assets\charger_anim_cable_49.qmg		13245	bc7bafb1b0241e68644761275755b359e8c8edc41c9ab8ca7165a8133d19fbc3
qmgdump/input/demo-apk/00131__charger_anim_cable_50.qmg	demo-apk/00131__charger_anim_cable_50.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00131__charger_anim_cable_50.qmg__cad7efd6a9	demo-apk\assets\charger_anim_cable_50.qmg		13303	cad7efd6a9a5f7888f1fd63253440364edfc8c9a7e4ca63abd95cac296039b9b
qmgdump/input/demo-apk/00132__charger_anim_cable_51.qmg	demo-apk/00132__charger_anim_cable_51.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00132__charger_anim_cable_51.qmg__2a51fc2eed	demo-apk\assets\charger_anim_cable_51.qmg		13689	2a51fc2eed6ad6fe86691feba37fed8281ed3eb346b64188be21ff2e080688ba
qmgdump/input/demo-apk/00133__charger_anim_cable_52.qmg	demo-apk/00133__charger_anim_cable_52.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00133__charger_anim_cable_52.qmg__d912b0aac9	demo-apk\assets\charger_anim_cable_52.qmg		14027	d912b0aac9e436c94ba7c965b05aba3ad448c5434a5e6e625b89a1309c1aa5d8
qmgdump/input/demo-apk/00134__charger_anim_cable_53.qmg	demo-apk/00134__charger_anim_cable_53.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00134__charger_anim_cable_53.qmg__1be27df21e	demo-apk\assets\charger_anim_cable_53.qmg		13834	1be27df21e69e1e866bf8c1c3b6a259048c7a7f461fa331323cc1edfa86dc6de
qmgdump/input/demo-apk/00135__charger_anim_cable_54.qmg	demo-apk/00135__charger_anim_cable_54.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00135__charger_anim_cable_54.qmg__6423c814d6	demo-apk\assets\charger_anim_cable_54.qmg		14411	6423c814d6dcde4a9afd8a804f5c66958e47acf948d29bbdc4af3ac1b8380402
qmgdump/input/demo-apk/00136__charger_anim_cable_55.qmg	demo-apk/00136__charger_anim_cable_55.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00136__charger_anim_cable_55.qmg__d22efef47a	demo-apk\assets\charger_anim_cable_55.qmg		14550	d22efef47a2d0428c5becf45fdd42d5e1cba103370ca7c395c978b3dea5a427d
qmgdump/input/demo-apk/00137__charger_anim_cable_56.qmg	demo-apk/00137__charger_anim_cable_56.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00137__charger_anim_cable_56.qmg__b3c6d45d6f	demo-apk\assets\charger_anim_cable_56.qmg		14744	b3c6d45d6f197de3e87eff2663724042651de1a856c1ce9f5d3624b63723f8f5
qmgdump/input/demo-apk/00138__charger_anim_cable_57.qmg	demo-apk/00138__charger_anim_cable_57.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00138__charger_anim_cable_57.qmg__25e1fb0b14	demo-apk\assets\charger_anim_cable_57.qmg		14807	25e1fb0b141484404343dc4a5445148ea72997556d476adc06c821322fc536c7
qmgdump/input/demo-apk/00139__charger_anim_cable_58.qmg	demo-apk/00139__charger_anim_cable_58.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00139__charger_anim_cable_58.qmg__ff9d752415	demo-apk\assets\charger_anim_cable_58.qmg		14851	ff9d752415038b8cd0de29f0a00a730c871d3330d238d113b08248d455f320b9
qmgdump/input/demo-apk/00140__charger_anim_cable_59.qmg	demo-apk/00140__charger_anim_cable_59.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00140__charger_anim_cable_59.qmg__5df7037628	demo-apk\assets\charger_anim_cable_59.qmg		15202	5df703762821b640e7362602440f8b7e09bb78e2e25a9111b3666b6b37006bbb
